trial_number,condition,amplitude,freq,expected_start_time_s,expected_end_time_s,recording_start_time_s,recording_end_time_s,on_time_s,off_time_s
1254,amp100_freq10,100,10,8418.0,8421.0,10304.780025,10307.780025,3.0,3.0
1255,amp250_freq5,250,5,8424.0,8427.0,10310.780025,10313.780025,3.0,3.0
1256,amp250_freq26,250,26,8430.0,8433.0,10316.780025,10319.780025,3.0,3.0
1257,amp180_freq26,180,26,8436.0,8439.0,10322.780025,10325.780025,3.0,3.0
1258,amp180_freq5,180,5,8442.0,8445.0,10328.780025,10331.780025,3.0,3.0
1259,amp250_freq26,250,26,8448.0,8451.0,10334.780025,10337.780025,3.0,3.0
1260,amp180_freq50,180,50,8454.0,8457.0,10340.780025,10343.780025,3.0,3.0
1261,amp100_freq50,100,50,8460.0,8463.0,10346.780025,10349.780025,3.0,3.0
1262,amp100_freq5,100,5,8466.0,8469.0,10352.780025,10355.780025,3.0,3.0
1263,amp180_freq26,180,26,8472.0,8475.0,10358.780025,10361.780025,3.0,3.0
1264,amp100_freq5,100,5,8478.0,8481.0,10364.780025,10367.780025,3.0,3.0
1265,amp100_freq10,100,10,8484.0,8487.0,10370.780025,10373.780025,3.0,3.0
1266,amp100_freq26,100,26,8490.0,8493.0,10376.780025,10379.780025,3.0,3.0
1267,amp180_freq50,180,50,8496.0,8499.0,10382.780025,10385.780025,3.0,3.0
1268,amp250_freq26,250,26,8502.0,8505.0,10388.780025,10391.780025,3.0,3.0
1269,amp250_freq50,250,50,8508.0,8511.0,10394.780025,10397.780025,3.0,3.0
1270,amp180_freq26,180,26,8514.0,8517.0,10400.780025,10403.780025,3.0,3.0
1271,amp100_freq26,100,26,8520.0,8523.0,10406.780025,10409.780025,3.0,3.0
1272,amp100_freq50,100,50,8526.0,8529.0,10412.780025,10415.780025,3.0,3.0
1273,amp100_freq26,100,26,8532.0,8535.0,10418.780025,10421.780025,3.0,3.0
1274,amp180_freq5,180,5,8538.0,8541.0,10424.780025,10427.780025,3.0,3.0
1275,amp250_freq10,250,10,8544.0,8547.0,10430.780025,10433.780025,3.0,3.0
1276,amp100_freq26,100,26,8550.0,8553.0,10436.780025,10439.780025,3.0,3.0
1277,amp100_freq5,100,5,8556.0,8559.0,10442.780025,10445.780025,3.0,3.0
1278,amp100_freq50,100,50,8562.0,8565.0,10448.780025,10451.780025,3.0,3.0
1279,amp100_freq10,100,10,8568.0,8571.0,10454.780025,10457.780025,3.0,3.0
1280,amp250_freq50,250,50,8574.0,8577.0,10460.780025,10463.780025,3.0,3.0
1281,amp100_freq26,100,26,8580.0,8583.0,10466.780025,10469.780025,3.0,3.0
1282,amp180_freq10,180,10,8586.0,8589.0,10472.780025,10475.780025,3.0,3.0
1283,amp100_freq26,100,26,8592.0,8595.0,10478.780025,10481.780025,3.0,3.0
1284,amp180_freq50,180,50,8598.0,8601.0,10484.780025,10487.780025,3.0,3.0
1285,amp180_freq10,180,10,8604.0,8607.0,10490.780025,10493.780025,3.0,3.0
1286,amp250_freq5,250,5,8610.0,8613.0,10496.780025,10499.780025,3.0,3.0
1287,amp250_freq50,250,50,8616.0,8619.0,10502.780025,10505.780025,3.0,3.0
1288,amp250_freq10,250,10,8622.0,8625.0,10508.780025,10511.780025,3.0,3.0
1289,amp100_freq10,100,10,8628.0,8631.0,10514.780025,10517.780025,3.0,3.0
1290,amp100_freq26,100,26,8634.0,8637.0,10520.780025,10523.780025,3.0,3.0
1291,amp100_freq10,100,10,8640.0,8643.0,10526.780025,10529.780025,3.0,3.0
1292,amp180_freq50,180,50,8646.0,8649.0,10532.780025,10535.780025,3.0,3.0
1293,amp250_freq5,250,5,8652.0,8655.0,10538.780025,10541.780025,3.0,3.0
1294,amp180_freq26,180,26,8658.0,8661.0,10544.780025,10547.780025,3.0,3.0
1295,amp100_freq5,100,5,8664.0,8667.0,10550.780025,10553.780025,3.0,3.0
1296,amp100_freq5,100,5,8670.0,8673.0,10556.780025,10559.780025,3.0,3.0
1297,amp250_freq50,250,50,8676.0,8679.0,10562.780025,10565.780025,3.0,3.0
1298,amp250_freq5,250,5,8682.0,8685.0,10568.780025,10571.780025,3.0,3.0
1299,amp250_freq26,250,26,8688.0,8691.0,10574.780025,10577.780025,3.0,3.0
1300,amp100_freq26,100,26,8694.0,8697.0,10580.780025,10583.780025,3.0,3.0
1301,amp250_freq50,250,50,8700.0,8703.0,10586.780025,10589.780025,3.0,3.0
1302,amp250_freq5,250,5,8706.0,8709.0,10592.780025,10595.780025,3.0,3.0
1303,amp180_freq10,180,10,8712.0,8715.0,10598.780025,10601.780025,3.0,3.0
1304,amp180_freq10,180,10,8718.0,8721.0,10604.780025,10607.780025,3.0,3.0
1305,amp250_freq5,250,5,8724.0,8727.0,10610.780025,10613.780025,3.0,3.0
1306,amp250_freq26,250,26,8730.0,8733.0,10616.780025,10619.780025,3.0,3.0
1307,amp250_freq50,250,50,8736.0,8739.0,10622.780025,10625.780025,3.0,3.0
1308,amp180_freq26,180,26,8742.0,8745.0,10628.780025,10631.780025,3.0,3.0
1309,amp100_freq26,100,26,8748.0,8751.0,10634.780025,10637.780025,3.0,3.0
1310,amp100_freq10,100,10,8754.0,8757.0,10640.780025,10643.780025,3.0,3.0
1311,amp250_freq50,250,50,8760.0,8763.0,10646.780025,10649.780025,3.0,3.0
1312,amp180_freq5,180,5,8766.0,8769.0,10652.780025,10655.780025,3.0,3.0
1313,amp100_freq26,100,26,8772.0,8775.0,10658.780025,10661.780025,3.0,3.0
1314,amp250_freq5,250,5,8778.0,8781.0,10664.780025,10667.780025,3.0,3.0
1315,amp250_freq50,250,50,8784.0,8787.0,10670.780025,10673.780025,3.0,3.0
1316,amp180_freq5,180,5,8790.0,8793.0,10676.780025,10679.780025,3.0,3.0
1317,amp250_freq26,250,26,8796.0,8799.0,10682.780025,10685.780025,3.0,3.0
1318,amp100_freq26,100,26,8802.0,8805.0,10688.780025,10691.780025,3.0,3.0
1319,amp100_freq5,100,5,8808.0,8811.0,10694.780025,10697.780025,3.0,3.0
1320,amp180_freq26,180,26,8814.0,8817.0,10700.780025,10703.780025,3.0,3.0
1321,amp100_freq5,100,5,8820.0,8823.0,10706.780025,10709.780025,3.0,3.0
1322,amp100_freq50,100,50,8826.0,8829.0,10712.780025,10715.780025,3.0,3.0
1323,amp250_freq5,250,5,8832.0,8835.0,10718.780025,10721.780025,3.0,3.0
1324,amp250_freq26,250,26,8838.0,8841.0,10724.780025,10727.780025,3.0,3.0
1325,amp250_freq26,250,26,8844.0,8847.0,10730.780025,10733.780025,3.0,3.0
1326,amp250_freq5,250,5,8850.0,8853.0,10736.780025,10739.780025,3.0,3.0
1327,amp100_freq26,100,26,8856.0,8859.0,10742.780025,10745.780025,3.0,3.0
1328,amp180_freq26,180,26,8862.0,8865.0,10748.780025,10751.780025,3.0,3.0
1329,amp100_freq26,100,26,8868.0,8871.0,10754.780025,10757.780025,3.0,3.0
1330,amp180_freq5,180,5,8874.0,8877.0,10760.780025,10763.780025,3.0,3.0
1331,amp250_freq5,250,5,8880.0,8883.0,10766.780025,10769.780025,3.0,3.0
1332,amp100_freq5,100,5,8886.0,8889.0,10772.780025,10775.780025,3.0,3.0
1333,amp100_freq26,100,26,8892.0,8895.0,10778.780025,10781.780025,3.0,3.0
1334,amp180_freq5,180,5,8898.0,8901.0,10784.780025,10787.780025,3.0,3.0
1335,amp100_freq5,100,5,8904.0,8907.0,10790.780025,10793.780025,3.0,3.0
1336,amp250_freq50,250,50,8910.0,8913.0,10796.780025,10799.780025,3.0,3.0
1337,amp100_freq50,100,50,8916.0,8919.0,10802.780025,10805.780025,3.0,3.0
1338,amp250_freq26,250,26,8922.0,8925.0,10808.780025,10811.780025,3.0,3.0
1339,amp100_freq26,100,26,8928.0,8931.0,10814.780025,10817.780025,3.0,3.0
1340,amp250_freq5,250,5,8934.0,8937.0,10820.780025,10823.780025,3.0,3.0
1341,amp180_freq50,180,50,8940.0,8943.0,10826.780025,10829.780025,3.0,3.0
1342,amp100_freq5,100,5,8946.0,8949.0,10832.780025,10835.780025,3.0,3.0
1343,amp100_freq5,100,5,8952.0,8955.0,10838.780025,10841.780025,3.0,3.0
1344,amp250_freq10,250,10,8958.0,8961.0,10844.780025,10847.780025,3.0,3.0
1345,amp250_freq26,250,26,8964.0,8967.0,10850.780025,10853.780025,3.0,3.0
1346,amp250_freq5,250,5,8970.0,8973.0,10856.780025,10859.780025,3.0,3.0
1347,amp100_freq50,100,50,8976.0,8979.0,10862.780025,10865.780025,3.0,3.0
1348,amp250_freq26,250,26,8982.0,8985.0,10868.780025,10871.780025,3.0,3.0
1349,amp100_freq10,100,10,8988.0,8991.0,10874.780025,10877.780025,3.0,3.0
1350,amp180_freq50,180,50,8994.0,8997.0,10880.780025,10883.780025,3.0,3.0
1351,amp180_freq26,180,26,9000.0,9003.0,10886.780025,10889.780025,3.0,3.0
1352,amp250_freq50,250,50,9006.0,9009.0,10892.780025,10895.780025,3.0,3.0
1353,amp100_freq26,100,26,9012.0,9015.0,10898.780025,10901.780025,3.0,3.0
1354,amp250_freq50,250,50,9018.0,9021.0,10904.780025,10907.780025,3.0,3.0
1355,amp250_freq26,250,26,9024.0,9027.0,10910.780025,10913.780025,3.0,3.0
1356,amp100_freq10,100,10,9030.0,9033.0,10916.780025,10919.780025,3.0,3.0
1357,amp180_freq26,180,26,9036.0,9039.0,10922.780025,10925.780025,3.0,3.0
1358,amp250_freq5,250,5,9042.0,9045.0,10928.780025,10931.780025,3.0,3.0
1359,amp100_freq50,100,50,9048.0,9051.0,10934.780025,10937.780025,3.0,3.0
1360,amp180_freq50,180,50,9054.0,9057.0,10940.780025,10943.780025,3.0,3.0
1361,amp100_freq10,100,10,9060.0,9063.0,10946.780025,10949.780025,3.0,3.0
1362,amp180_freq26,180,26,9066.0,9069.0,10952.780025,10955.780025,3.0,3.0
1363,amp250_freq26,250,26,9072.0,9075.0,10958.780025,10961.780025,3.0,3.0
1364,amp180_freq10,180,10,9078.0,9081.0,10964.780025,10967.780025,3.0,3.0
1365,amp180_freq10,180,10,9084.0,9087.0,10970.780025,10973.780025,3.0,3.0
1366,amp180_freq50,180,50,9090.0,9093.0,10976.780025,10979.780025,3.0,3.0
1367,amp100_freq5,100,5,9096.0,9099.0,10982.780025,10985.780025,3.0,3.0
1368,amp250_freq10,250,10,9102.0,9105.0,10988.780025,10991.780025,3.0,3.0
1369,amp100_freq5,100,5,9108.0,9111.0,10994.780025,10997.780025,3.0,3.0
1370,amp100_freq10,100,10,9114.0,9117.0,11000.780025,11003.780025,3.0,3.0
1371,amp100_freq50,100,50,9120.0,9123.0,11006.780025,11009.780025,3.0,3.0
1372,amp100_freq26,100,26,9126.0,9129.0,11012.780025,11015.780025,3.0,3.0
1373,amp180_freq10,180,10,9132.0,9135.0,11018.780025,11021.780025,3.0,3.0
1374,amp180_freq50,180,50,9138.0,9141.0,11024.780025,11027.780025,3.0,3.0
1375,amp180_freq5,180,5,9144.0,9147.0,11030.780025,11033.780025,3.0,3.0
1376,amp100_freq50,100,50,9150.0,9153.0,11036.780025,11039.780025,3.0,3.0
1377,amp250_freq10,250,10,9156.0,9159.0,11042.780025,11045.780025,3.0,3.0
1378,amp250_freq26,250,26,9162.0,9165.0,11048.780025,11051.780025,3.0,3.0
1379,amp180_freq10,180,10,9168.0,9171.0,11054.780025,11057.780025,3.0,3.0
1380,amp250_freq5,250,5,9174.0,9177.0,11060.780025,11063.780025,3.0,3.0
1381,amp100_freq26,100,26,9180.0,9183.0,11066.780025,11069.780025,3.0,3.0
1382,amp180_freq50,180,50,9186.0,9189.0,11072.780025,11075.780025,3.0,3.0
1383,amp250_freq5,250,5,9192.0,9195.0,11078.780025,11081.780025,3.0,3.0
1384,amp100_freq26,100,26,9198.0,9201.0,11084.780025,11087.780025,3.0,3.0
1385,amp250_freq26,250,26,9204.0,9207.0,11090.780025,11093.780025,3.0,3.0
1386,amp250_freq26,250,26,9210.0,9213.0,11096.780025,11099.780025,3.0,3.0
1387,amp180_freq10,180,10,9216.0,9219.0,11102.780025,11105.780025,3.0,3.0
1388,amp250_freq50,250,50,9222.0,9225.0,11108.780025,11111.780025,3.0,3.0
1389,amp100_freq26,100,26,9228.0,9231.0,11114.780025,11117.780025,3.0,3.0
1390,amp250_freq10,250,10,9234.0,9237.0,11120.780025,11123.780025,3.0,3.0
1391,amp180_freq5,180,5,9240.0,9243.0,11126.780025,11129.780025,3.0,3.0
1392,amp180_freq5,180,5,9246.0,9249.0,11132.780025,11135.780025,3.0,3.0
1393,amp250_freq10,250,10,9252.0,9255.0,11138.780025,11141.780025,3.0,3.0
1394,amp100_freq5,100,5,9258.0,9261.0,11144.780025,11147.780025,3.0,3.0
1395,amp180_freq5,180,5,9264.0,9267.0,11150.780025,11153.780025,3.0,3.0
1396,amp180_freq26,180,26,9270.0,9273.0,11156.780025,11159.780025,3.0,3.0
1397,amp250_freq26,250,26,9276.0,9279.0,11162.780025,11165.780025,3.0,3.0
1398,amp180_freq50,180,50,9282.0,9285.0,11168.780025,11171.780025,3.0,3.0
1399,amp250_freq10,250,10,9288.0,9291.0,11174.780025,11177.780025,3.0,3.0
1400,amp180_freq10,180,10,9294.0,9297.0,11180.780025,11183.780025,3.0,3.0
1401,amp180_freq10,180,10,9300.0,9303.0,11186.780025,11189.780025,3.0,3.0
1402,amp250_freq50,250,50,9306.0,9309.0,11192.780025,11195.780025,3.0,3.0
1403,amp100_freq5,100,5,9312.0,9315.0,11198.780025,11201.780025,3.0,3.0
1404,amp100_freq50,100,50,9318.0,9321.0,11204.780025,11207.780025,3.0,3.0
1405,amp250_freq50,250,50,9324.0,9327.0,11210.780025,11213.780025,3.0,3.0
1406,amp180_freq10,180,10,9330.0,9333.0,11216.780025,11219.780025,3.0,3.0
1407,amp100_freq5,100,5,9336.0,9339.0,11222.780025,11225.780025,3.0,3.0
1408,amp250_freq5,250,5,9342.0,9345.0,11228.780025,11231.780025,3.0,3.0
1409,amp250_freq5,250,5,9348.0,9351.0,11234.780025,11237.780025,3.0,3.0
1410,amp250_freq10,250,10,9354.0,9357.0,11240.780025,11243.780025,3.0,3.0
1411,amp250_freq50,250,50,9360.0,9363.0,11246.780025,11249.780025,3.0,3.0
1412,amp250_freq10,250,10,9366.0,9369.0,11252.780025,11255.780025,3.0,3.0
1413,amp180_freq26,180,26,9372.0,9375.0,11258.780025,11261.780025,3.0,3.0
1414,amp250_freq50,250,50,9378.0,9381.0,11264.780025,11267.780025,3.0,3.0
1415,amp180_freq26,180,26,9384.0,9387.0,11270.780025,11273.780025,3.0,3.0
1416,amp250_freq50,250,50,9390.0,9393.0,11276.780025,11279.780025,3.0,3.0
1417,amp250_freq50,250,50,9396.0,9399.0,11282.780025,11285.780025,3.0,3.0
1418,amp100_freq50,100,50,9402.0,9405.0,11288.780025,11291.780025,3.0,3.0
1419,amp180_freq10,180,10,9408.0,9411.0,11294.780025,11297.780025,3.0,3.0
1420,amp100_freq50,100,50,9414.0,9417.0,11300.780025,11303.780025,3.0,3.0
1421,amp250_freq50,250,50,9420.0,9423.0,11306.780025,11309.780025,3.0,3.0
1422,amp180_freq5,180,5,9426.0,9429.0,11312.780025,11315.780025,3.0,3.0
1423,amp250_freq50,250,50,9432.0,9435.0,11318.780025,11321.780025,3.0,3.0
1424,amp100_freq10,100,10,9438.0,9441.0,11324.780025,11327.780025,3.0,3.0
1425,amp250_freq26,250,26,9444.0,9447.0,11330.780025,11333.780025,3.0,3.0
1426,amp250_freq10,250,10,9450.0,9453.0,11336.780025,11339.780025,3.0,3.0
1427,amp250_freq10,250,10,9456.0,9459.0,11342.780025,11345.780025,3.0,3.0
1428,amp250_freq10,250,10,9462.0,9465.0,11348.780025,11351.780025,3.0,3.0
1429,amp180_freq5,180,5,9468.0,9471.0,11354.780025,11357.780025,3.0,3.0
1430,amp250_freq26,250,26,9474.0,9477.0,11360.780025,11363.780025,3.0,3.0
1431,amp250_freq5,250,5,9480.0,9483.0,11366.780025,11369.780025,3.0,3.0
1432,amp180_freq26,180,26,9486.0,9489.0,11372.780025,11375.780025,3.0,3.0
1433,amp180_freq26,180,26,9492.0,9495.0,11378.780025,11381.780025,3.0,3.0
1434,amp180_freq5,180,5,9498.0,9501.0,11384.780025,11387.780025,3.0,3.0
1435,amp180_freq26,180,26,9504.0,9507.0,11390.780025,11393.780025,3.0,3.0
1436,amp180_freq50,180,50,9510.0,9513.0,11396.780025,11399.780025,3.0,3.0
1437,amp180_freq50,180,50,9516.0,9519.0,11402.780025,11405.780025,3.0,3.0
1438,amp250_freq50,250,50,9522.0,9525.0,11408.780025,11411.780025,3.0,3.0
1439,amp250_freq50,250,50,9528.0,9531.0,11414.780025,11417.780025,3.0,3.0
1440,amp180_freq26,180,26,9534.0,9537.0,11420.780025,11423.780025,3.0,3.0
1441,amp250_freq5,250,5,9540.0,9543.0,11426.780025,11429.780025,3.0,3.0
1442,amp100_freq10,100,10,9546.0,9549.0,11432.780025,11435.780025,3.0,3.0
1443,amp180_freq50,180,50,9552.0,9555.0,11438.780025,11441.780025,3.0,3.0
1444,amp180_freq10,180,10,9558.0,9561.0,11444.780025,11447.780025,3.0,3.0
1445,amp250_freq5,250,5,9564.0,9567.0,11450.780025,11453.780025,3.0,3.0
1446,amp100_freq50,100,50,9570.0,9573.0,11456.780025,11459.780025,3.0,3.0
1447,amp250_freq50,250,50,9576.0,9579.0,11462.780025,11465.780025,3.0,3.0
1448,amp250_freq10,250,10,9582.0,9585.0,11468.780025,11471.780025,3.0,3.0
1449,amp250_freq5,250,5,9588.0,9591.0,11474.780025,11477.780025,3.0,3.0
1450,amp180_freq50,180,50,9594.0,9597.0,11480.780025,11483.780025,3.0,3.0
1451,amp180_freq5,180,5,9600.0,9603.0,11486.780025,11489.780025,3.0,3.0
1452,amp250_freq10,250,10,9606.0,9609.0,11492.780025,11495.780025,3.0,3.0
1453,amp180_freq5,180,5,9612.0,9615.0,11498.780025,11501.780025,3.0,3.0
1454,amp180_freq26,180,26,9618.0,9621.0,11504.780025,11507.780025,3.0,3.0
1455,amp180_freq50,180,50,9624.0,9627.0,11510.780025,11513.780025,3.0,3.0
1456,amp250_freq5,250,5,9630.0,9633.0,11516.780025,11519.780025,3.0,3.0
1457,amp250_freq50,250,50,9636.0,9639.0,11522.780025,11525.780025,3.0,3.0
1458,amp180_freq50,180,50,9642.0,9645.0,11528.780025,11531.780025,3.0,3.0
1459,amp250_freq5,250,5,9648.0,9651.0,11534.780025,11537.780025,3.0,3.0
1460,amp100_freq10,100,10,9654.0,9657.0,11540.780025,11543.780025,3.0,3.0
1461,amp250_freq5,250,5,9660.0,9663.0,11546.780025,11549.780025,3.0,3.0
1462,amp180_freq5,180,5,9666.0,9669.0,11552.780025,11555.780025,3.0,3.0
1463,amp180_freq10,180,10,9672.0,9675.0,11558.780025,11561.780025,3.0,3.0
1464,amp180_freq10,180,10,9678.0,9681.0,11564.780025,11567.780025,3.0,3.0
1465,amp100_freq5,100,5,9684.0,9687.0,11570.780025,11573.780025,3.0,3.0
1466,amp180_freq5,180,5,9690.0,9693.0,11576.780025,11579.780025,3.0,3.0
1467,amp180_freq50,180,50,9696.0,9699.0,11582.780025,11585.780025,3.0,3.0
1468,amp100_freq10,100,10,9702.0,9705.0,11588.780025,11591.780025,3.0,3.0
1469,amp100_freq5,100,5,9708.0,9711.0,11594.780025,11597.780025,3.0,3.0
1470,amp250_freq50,250,50,9714.0,9717.0,11600.780025,11603.780025,3.0,3.0
1471,amp100_freq26,100,26,9720.0,9723.0,11606.780025,11609.780025,3.0,3.0
1472,amp180_freq50,180,50,9726.0,9729.0,11612.780025,11615.780025,3.0,3.0
1473,amp100_freq26,100,26,9732.0,9735.0,11618.780025,11621.780025,3.0,3.0
1474,amp100_freq5,100,5,9738.0,9741.0,11624.780025,11627.780025,3.0,3.0
1475,amp250_freq10,250,10,9744.0,9747.0,11630.780025,11633.780025,3.0,3.0
1476,amp100_freq5,100,5,9750.0,9753.0,11636.780025,11639.780025,3.0,3.0
1477,amp180_freq50,180,50,9756.0,9759.0,11642.780025,11645.780025,3.0,3.0
1478,amp180_freq10,180,10,9762.0,9765.0,11648.780025,11651.780025,3.0,3.0
1479,amp250_freq10,250,10,9768.0,9771.0,11654.780025,11657.780025,3.0,3.0
1480,amp250_freq10,250,10,9774.0,9777.0,11660.780025,11663.780025,3.0,3.0
1481,amp100_freq26,100,26,9780.0,9783.0,11666.780025,11669.780025,3.0,3.0
1482,amp180_freq26,180,26,9786.0,9789.0,11672.780025,11675.780025,3.0,3.0
1483,amp250_freq26,250,26,9792.0,9795.0,11678.780025,11681.780025,3.0,3.0
1484,amp250_freq26,250,26,9798.0,9801.0,11684.780025,11687.780025,3.0,3.0
1485,amp180_freq50,180,50,9804.0,9807.0,11690.780025,11693.780025,3.0,3.0
1486,amp250_freq10,250,10,9810.0,9813.0,11696.780025,11699.780025,3.0,3.0
1487,amp180_freq5,180,5,9816.0,9819.0,11702.780025,11705.780025,3.0,3.0
1488,amp250_freq5,250,5,9822.0,9825.0,11708.780025,11711.780025,3.0,3.0
1489,amp250_freq10,250,10,9828.0,9831.0,11714.780025,11717.780025,3.0,3.0
1490,amp180_freq5,180,5,9834.0,9837.0,11720.780025,11723.780025,3.0,3.0
1491,amp180_freq10,180,10,9840.0,9843.0,11726.780025,11729.780025,3.0,3.0
1492,amp180_freq50,180,50,9846.0,9849.0,11732.780025,11735.780025,3.0,3.0
1493,amp250_freq26,250,26,9852.0,9855.0,11738.780025,11741.780025,3.0,3.0
1494,amp180_freq10,180,10,9858.0,9861.0,11744.780025,11747.780025,3.0,3.0
1495,amp250_freq50,250,50,9864.0,9867.0,11750.780025,11753.780025,3.0,3.0
1496,amp250_freq10,250,10,9870.0,9873.0,11756.780025,11759.780025,3.0,3.0
1497,amp100_freq50,100,50,9876.0,9879.0,11762.780025,11765.780025,3.0,3.0
1498,amp180_freq50,180,50,9882.0,9885.0,11768.780025,11771.780025,3.0,3.0
1499,amp100_freq5,100,5,9888.0,9891.0,11774.780025,11777.780025,3.0,3.0
1500,amp100_freq26,100,26,9894.0,9897.0,11780.780025,11783.780025,3.0,3.0
1501,amp180_freq5,180,5,9900.0,9903.0,11786.780025,11789.780025,3.0,3.0
1502,amp180_freq26,180,26,9906.0,9909.0,11792.780025,11795.780025,3.0,3.0
1503,amp100_freq50,100,50,9912.0,9915.0,11798.780025,11801.780025,3.0,3.0
1504,amp100_freq10,100,10,9918.0,9921.0,11804.780025,11807.780025,3.0,3.0
1505,amp180_freq50,180,50,9924.0,9927.0,11810.780025,11813.780025,3.0,3.0
1506,amp100_freq10,100,10,9930.0,9933.0,11816.780025,11819.780025,3.0,3.0
1507,amp100_freq26,100,26,9936.0,9939.0,11822.780025,11825.780025,3.0,3.0
1508,amp250_freq26,250,26,9942.0,9945.0,11828.780025,11831.780025,3.0,3.0
1509,amp250_freq50,250,50,9948.0,9951.0,11834.780025,11837.780025,3.0,3.0
1510,amp250_freq10,250,10,9954.0,9957.0,11840.780025,11843.780025,3.0,3.0
1511,amp250_freq50,250,50,9960.0,9963.0,11846.780025,11849.780025,3.0,3.0
1512,amp250_freq26,250,26,9966.0,9969.0,11852.780025,11855.780025,3.0,3.0
1513,amp100_freq26,100,26,9972.0,9975.0,11858.780025,11861.780025,3.0,3.0
1514,amp180_freq26,180,26,9978.0,9981.0,11864.780025,11867.780025,3.0,3.0
1515,amp100_freq50,100,50,9984.0,9987.0,11870.780025,11873.780025,3.0,3.0
1516,amp180_freq10,180,10,9990.0,9993.0,11876.780025,11879.780025,3.0,3.0
1517,amp250_freq5,250,5,9996.0,9999.0,11882.780025,11885.780025,3.0,3.0
1518,amp250_freq26,250,26,10002.0,10005.0,11888.780025,11891.780025,3.0,3.0
1519,amp250_freq50,250,50,10008.0,10011.0,11894.780025,11897.780025,3.0,3.0
1520,amp180_freq50,180,50,10014.0,10017.0,11900.780025,11903.780025,3.0,3.0
1521,amp250_freq26,250,26,10020.0,10023.0,11906.780025,11909.780025,3.0,3.0
1522,amp250_freq50,250,50,10026.0,10029.0,11912.780025,11915.780025,3.0,3.0
1523,amp180_freq10,180,10,10032.0,10035.0,11918.780025,11921.780025,3.0,3.0
1524,amp100_freq50,100,50,10038.0,10041.0,11924.780025,11927.780025,3.0,3.0
1525,amp250_freq10,250,10,10044.0,10047.0,11930.780025,11933.780025,3.0,3.0
1526,amp100_freq26,100,26,10050.0,10053.0,11936.780025,11939.780025,3.0,3.0
1527,amp180_freq5,180,5,10056.0,10059.0,11942.780025,11945.780025,3.0,3.0
1528,amp250_freq10,250,10,10062.0,10065.0,11948.780025,11951.780025,3.0,3.0
1529,amp180_freq26,180,26,10068.0,10071.0,11954.780025,11957.780025,3.0,3.0
1530,amp250_freq50,250,50,10074.0,10077.0,11960.780025,11963.780025,3.0,3.0
1531,amp100_freq50,100,50,10080.0,10083.0,11966.780025,11969.780025,3.0,3.0
1532,amp250_freq26,250,26,10086.0,10089.0,11972.780025,11975.780025,3.0,3.0
1533,amp100_freq5,100,5,10092.0,10095.0,11978.780025,11981.780025,3.0,3.0
1534,amp100_freq26,100,26,10098.0,10101.0,11984.780025,11987.780025,3.0,3.0
1535,amp180_freq26,180,26,10104.0,10107.0,11990.780025,11993.780025,3.0,3.0
1536,amp100_freq50,100,50,10110.0,10113.0,11996.780025,11999.780025,3.0,3.0
1537,amp250_freq26,250,26,10116.0,10119.0,12002.780025,12005.780025,3.0,3.0
1538,amp250_freq26,250,26,10122.0,10125.0,12008.780025,12011.780025,3.0,3.0
1539,amp180_freq26,180,26,10128.0,10131.0,12014.780025,12017.780025,3.0,3.0
1540,amp250_freq50,250,50,10134.0,10137.0,12020.780025,12023.780025,3.0,3.0
1541,amp180_freq5,180,5,10140.0,10143.0,12026.780025,12029.780025,3.0,3.0
1542,amp100_freq50,100,50,10146.0,10149.0,12032.780025,12035.780025,3.0,3.0
1543,amp100_freq5,100,5,10152.0,10155.0,12038.780025,12041.780025,3.0,3.0
1544,amp180_freq50,180,50,10158.0,10161.0,12044.780025,12047.780025,3.0,3.0
1545,amp180_freq26,180,26,10164.0,10167.0,12050.780025,12053.780025,3.0,3.0
1546,amp250_freq10,250,10,10170.0,10173.0,12056.780025,12059.780025,3.0,3.0
1547,amp100_freq10,100,10,10176.0,10179.0,12062.780025,12065.780025,3.0,3.0
1548,amp100_freq26,100,26,10182.0,10185.0,12068.780025,12071.780025,3.0,3.0
1549,amp250_freq26,250,26,10188.0,10191.0,12074.780025,12077.780025,3.0,3.0
1550,amp250_freq50,250,50,10194.0,10197.0,12080.780025,12083.780025,3.0,3.0
1551,amp250_freq5,250,5,10200.0,10203.0,12086.780025,12089.780025,3.0,3.0
1552,amp250_freq50,250,50,10206.0,10209.0,12092.780025,12095.780025,3.0,3.0
1553,amp250_freq50,250,50,10212.0,10215.0,12098.780025,12101.780025,3.0,3.0
1554,amp250_freq26,250,26,10218.0,10221.0,12104.780025,12107.780025,3.0,3.0
1555,amp250_freq50,250,50,10224.0,10227.0,12110.780025,12113.780025,3.0,3.0
1556,amp250_freq5,250,5,10230.0,10233.0,12116.780025,12119.780025,3.0,3.0
1557,amp180_freq26,180,26,10236.0,10239.0,12122.780025,12125.780025,3.0,3.0
1558,amp250_freq5,250,5,10242.0,10245.0,12128.780025,12131.780025,3.0,3.0
1559,amp100_freq50,100,50,10248.0,10251.0,12134.780025,12137.780025,3.0,3.0
1560,amp100_freq5,100,5,10254.0,10257.0,12140.780025,12143.780025,3.0,3.0
1561,amp250_freq10,250,10,10260.0,10263.0,12146.780025,12149.780025,3.0,3.0
1562,amp250_freq26,250,26,10266.0,10269.0,12152.780025,12155.780025,3.0,3.0
